reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHYsu9NBBKfEwIr32vudKoN8ef32dHxJivW6CZZOqOhukNb1cEPKcYy8RkqmpB1JP2bnQkPGqhm8aUXfnE,Vicky Vi,https://play-lh.googleusercontent.com/a-/AOh14Gg1_5vcx3MtMVBYbbzLS3sQtTLXEydH-XO91m3P,"Isso não é uma crítica é só uma recomendação, espero não estar pedindo demais. Mas é só porque eu tenho dificuldade de enxergar de longe então fica difícil para eu ver algo legendado na TV (a maioria do conteúdo que eu gosto não tem dublagem), e tenho certeza que não sou a única com esse problema, assim como tem pessoas com problemas mais graves que o meu. Então seria bacana ter opções para poder aumentar o tamanho da legenda. Obrigada pela atenção e pelos seus serviços.",5,51,7.94.0 build 8 35372,2021-03-17 00:24:30,,
gp:AOqpTOFVaS4j4uUeoD8qy3nS1ZaUyptE5lmwc_ctLpxt4NF2Gg6HiDzOs9JEm28lu6BYwhyx6FA0pt5YtjgIhag,AMO AOT armin e Eren e levi são taisty,https://play-lh.googleusercontent.com/a-/AOh14GgydK5UHhkXiJ2vGx20M86-ymMiiSav0I9Uiq7w,"Esse aplicativo é muito bom, nunca travou, as vezes o som não fica sincronizada com a imagem mais é ótimo parabéns para os desenvolvedores do aplicativo vocês criaram uma coisa incrívelll❤",5,1,7.95.0 build 12 35383,2021-03-27 09:49:49,,
gp:AOqpTOFyuvktCvvuVClHr2cqDQKzx2gMT2zsSD9mNqbcFbvw5YS2_rJEUbfRbRgZgz0hWRx0Vfv8_wHVK5NXZYA,Willian Regazon,https://play-lh.googleusercontent.com/a-/AOh14GhH2e7r2HlBV9vBWOCuGteQVz-16AOKNptTVa6ZIw,"Após a atualização não consigo utilizar no Android, fica tela preta, é inadmissível pagar por algo que não consigo utilizar! Entrei em contato com a Netflix e meu problema não foi resolvido. E não pode ser o aparelho já que olhava antes e não tinha problema nenhum!",1,14,7.94.0 build 8 35372,2021-03-21 14:31:15,,
gp:AOqpTOGU2OTqHccRHz1b2i-r8kYqBeOyTMS-0EOtPIDBlYvxHwggLQ46G7WhZp3tw43DU5gZvqWHdYxM-E5sjCY,Nicolas Guilhermino Martins,https://play-lh.googleusercontent.com/-B1mFWXiuRQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9dn-ejk61L_EGE-2Q16kulyivJg/photo.jpg,"Olá 👋 oque eu tenho q dizer do app é q é simplesmente maravilhoso, mas há um problema com algumas séries com ""palavrões"" em excesso, tenho muita vontade de assistir na sala de casa mas por isso me dá constrangimento, queria pedir pra vcs que, não tirem o palavrão, mas de alguma forma tenha uma opção q bloqueia ou censura isso pq é irritante! Fora isso o app é muito bom!",1,6,7.94.0 build 8 35372,2021-03-20 09:17:53,,
gp:AOqpTOErAl5GCb7sKywyVdSvDn4Mn1JBXj3FsX0Gof4G-GDfQ9eFQF7QtuIfnM-du50mGuVOIJWLR68arBII8D0,Mauro Maciel,https://play-lh.googleusercontent.com/a-/AOh14GhvdgPn6QLyQ_DBaU-PVtZs-i40Z5byJCAYDcI2CA,"Acho o aplicativo bonito, bem intuitivo, acho tudo com facilidade, porém dou 3 estrelas porque com essa nova atualização, tem travado demais, há dois dias que tento assistir algo, e não dá certo.",3,6,7.94.0 build 8 35372,2021-03-20 14:00:50,,
gp:AOqpTOHyoFY6aMgevplkkQHEXjL60OL_eIiYLOTPdVGeLrPh_y-LKM6dBuTnA_oU1XYnvlrKT7tSdg5Sf_V1yTg,Markos Aurelio,https://play-lh.googleusercontent.com/-vBr7Mpj6HAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJvS1Y_RrDXN4lpN_Nm4WIRGFEgg/photo.jpg,"Não sei oque está acontecendo,o app tá travando mto no meu celular,sempre assisto pelo smartphone e de umas semanas pra cá vem apresentando falhas na reprodução,sempre da uma mensagem de erro ""Houve um problema ao reproduzir"" e não estou mais conseguindo ver pelo smartphone,é só comigo o problema ou tem mais usuários com os mesmos?",2,246,7.94.0 build 8 35372,2021-03-18 12:18:44,,
gp:AOqpTOG8w9crG60qWgtTUCBvCpkziEWrPeMSIa1jJOtlBMJPSL5usyfSp_RN9_NITuFGqBuJDV2Jem9IYL7ZA0s,A. Turse,https://play-lh.googleusercontent.com/a-/AOh14GhJdOYoLJdzxrESjjaEtU1NwCyVT0lsnxmQfCVMSA,"Não consigo usar o app, quero assistir com meus filhos, mas trava e não funciona de jeito nenhum, estão perdendo assinantes pra concorrência e não é atoa. Infelizmente estão caindo bem a qualidade de serviço. Abraço.",1,3,7.94.0 build 8 35372,2021-03-21 09:12:22,,
gp:AOqpTOFQSX_1ht_jL5DUR2IuFEat-y--9AijrnqI_CTj3-NFV1ATpiksYFuNzCUy3rytURk2DdxyveMs59h89FQ,Fernanda Fujihara,https://play-lh.googleusercontent.com/-fJLle88lKTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2O1NktQRpq_v5Odsh9ed7rvR_AA/photo.jpg,"Então ele é bom mas tem um probleminha. Cadê os outros episódios do transformes primes. Eu sei que tem mais episódios deles, lá no YouTube. Coloca aí mais episódios dos transformes primes. *POR FAVOOOOOOR. EU QUERO VER A CONTINUAÇÃO*",4,6,7.95.0 build 12 35383,2021-03-22 16:39:18,,
gp:AOqpTOF95qwRmodBsskYPYCyF0sMaSyTErVo_eTHbRjR7-4_IoBJU9mLFmojaSJ8369-iAdApuKQF24_0bsFrAk,Nicole Passaline,https://play-lh.googleusercontent.com/a-/AOh14GiE4Xxj5WJgGbFS4C3BStwWPne0Hl6mepXWkFEnBA,"o aplicativo continua tendo problemas na reprodução do conteúdo... sempre que vou assistir um filme, série ou seja lá oq a imagem trava, ou simplesmente fica preta!! um aplicativo com um reconhecimento tão grande deveria se importar mais com problemas desse tipo...",1,32,7.93.1 build 31 35363,2021-03-13 20:12:33,,
gp:AOqpTOGnmpxH8Gihxuf3Wb2UR__5QIgFqJBgS_qFPTmfWx7qFrnEwTKai2PowikGszxStEh5eVflYCjsvSjQD0E,Paulinha Struzziatto,https://play-lh.googleusercontent.com/a-/AOh14Gi7GNU1_r65fN8vBMA9hAil01PNOSIflxw8iKgcwg,"O vídeo não carrega, fica travado no 99% quando selecionado o chromecast. Já desinstalei/instalei o app, reconfigurei meu chromecast mas não funciona. Outro app de vídeo concorrente funciona selecionando o chromecast normalmente. Peço que verifiquem pois foi depois da última atualização (09/03/21)",1,19,7.93.1 build 31 35363,2021-03-10 21:18:56,,
gp:AOqpTOHb0OwRh1SfKWrRODWBNp13Js8DsKIe7PFH_id_G0fEmmtytr_NBIkC4o7UR-Y8F80ZRl48u2qNZq49SrE,Rafael Felix,https://play-lh.googleusercontent.com/-f1Woihy2i9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngW1qw-7dujmNqjQdeKn_ef4NRtQ/photo.jpg,"Poderiam analisar a hipótese de colocar uma guia de filmes e séries assistidos, no app para celular, fica muito melhor a visualização dos conteúdos, o app merece 5 estrelas, mas se criassem essa opção daria 6 estrelas 🤣",5,9,7.94.0 build 8 35372,2021-03-18 06:01:43,,
gp:AOqpTOGWWe-pDqj6_zqrNFbA6baDpB-W2wZnZ2oKSDGEgA-S71jAx_FQVvY6AYT1sEp1YQJdM6jBrbQ2AizQCHs,Rui Sergio Almeida,https://play-lh.googleusercontent.com/a-/AOh14Gjwa92TMDHyxAO_c0B-UcQmfO6X2VJp1w2fYmV0ww,"Minha internet é boa ,meu plano é o de 4k e meu telemóvel tem suporte,,, sendo que os vídeos parecem está rodando em 640PI,,,,não consigo alterar o tamanho e cor da legenda,,,,estou bem insatisfeito com a Netflix!!!",2,5,7.93.1 build 31 35363,2021-03-15 16:20:59,,
gp:AOqpTOEw5R_tUTfW7S657Jk-eQryj_KyxIlfJYeokQJqh2dh0hBoN_qdMFNDdL4yuAZEfX9sf9Jt7C9Fr3JvtFw,Carlos Eduardo,https://play-lh.googleusercontent.com/-FPxwbIJRpWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvKODXmPLbEKplH-cTWy9XULY2cA/photo.jpg,Quando vou assistir minhas séries a imagem simplesmente trava e áudio continua e isso ja vem ocorrendo à um tempo e tenho certeza que não é so comigo lembrando que meu aparelho é um samsung galaxy A10. Espero que o problema seja resolvido logo.,1,18,7.93.1 build 31 35363,2021-03-11 21:17:34,,
gp:AOqpTOGzPmHaOolDQ4NEQyv0Fw2VJUyRMMk0RBm90COw9oA-aeAoUb9Pf_uDCwROMs8Ux9vCp68QHrKXn5ImXuo,Magnus Souza,https://play-lh.googleusercontent.com/-1ds8EhFJTbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuheaBoXNQ1HysvZXKxNZIo-OIvA/photo.jpg,"Só piora... Antes não dava pra fazer download no cartão micro sd. Agora tiraram o botão pesquisar!! Algum ""jênio"" deve ter pensado que fazendo isso aumentaria o tempo do usuário no aplicativo ou coisa parecida. O que eu selecionar, roda; áudio, ok; sem problemas de processamento ou banda de internet. A falha é na construção do aplicativo. Lamentável",1,206,7.94.0 build 8 35372,2021-03-15 20:03:49,,
gp:AOqpTOHiQPOo4ejz0xDcWiEaDflX99HqX8w1DFCxoyMc2aQgDiq2f5eKbAeDEpkod-tjXPbF7TyoQM_tuOghAK0,Camilly Duartes,https://play-lh.googleusercontent.com/a-/AOh14GhUPP0bF8Ez0DbzfmnYBLWB8hrdmHS5TTexHZ5NWQ,"Parabens ao suporte da Netflix, a atualização está simplesmente horrível. A cada 1hr o aplicativo para de funcionar. Por favor, arrumem isso logo. Aí darei 5 estrelas. Muito obrigado.",3,12,7.93.1 build 31 35363,2021-03-10 03:28:24,,
gp:AOqpTOElvuQIwGFC3HPPjZpKTgJFeADxLSYSm7lFe989N979BkDJMZ1M5LbYQIwP489zfEn3UXJwcJPwlNPcFuo,Rosely Costa,https://play-lh.googleusercontent.com/a-/AOh14GgymLidf8ZM-w7qRi0QdBoesehfp413qs_zjCmo,"Uso a Netflix a muito tempo, a única reclamação a fazer é as séries e filmes coreanos raramente tem algum dublado,penso seriamente migrar pra outros que ofereça o que procuro,se todas as séries filmes fossem dublado,com certeza séria a melhor opção!!!",2,1,7.95.0 build 12 35383,2021-03-27 13:04:00,,
gp:AOqpTOHgiNIFtYF-IJWu39t0cEs63Lu8ZRK8zfe8eEpjTwLbjgkEEb8gUp7nCCpLWoZa_EkT5NPRBwQkU7ywn9I,Íris Costa,https://play-lh.googleusercontent.com/a-/AOh14GjqyheIyaloqOowAL6WUd9EHW6I122tNE97yXEr7ik,"Não consigo nem abrir! Instalei o aplicativo e estou pagando normalmente, mas ele não abre nada, não consigo nem colocar a minha conta que aparece uma imagem dizendo que ""não é possível acessar o serviço Netflix, tente mais tarde -1001"". Achei péssimo!",1,20,7.93.1 build 31 35363,2021-03-10 21:21:53,,
gp:AOqpTOG1DlFFskw5bmpKrI9y50LXzJvzBqj1TzwKAMajqGvHSHeH_wwMA1fPVyM8bunGrm5wmq1m5Z-jfNUTab4,Hélia Albuquerque,https://play-lh.googleusercontent.com/a-/AOh14Ggs68KlQ-lpNDKgeU342bNPT12fczVkJOtoIDKy4A,"Fui utilizar o app pra assistir e voltou a tela inicial pedindo pra colocar a senha, coloquei, mas sempre diz que minha senha está incorreta (mas está certinha) Várias pessoas reclamando do mesmo problema. Tanta atualização pra nada.",1,16,7.94.0 build 8 35372,2021-03-17 04:32:20,,
gp:AOqpTOFmXgv3ByZ21RoGCfeuWMN492ELaXkedfOGHhmVr7DcxALCK4KkvlrNjCHZ54Fb4zZMohL7E4_vgpNYUvY,Jaqueline Soares APVS Brasil,https://play-lh.googleusercontent.com/a-/AOh14GiYDXafYmPYLJDe0EU6P2rz28O-hIXaD6Dn9f34hWQ,"Gostei muito, já uso faz mais de 1 ano e nunca tive problemas Graças a Deus, no entanto quando comecei assistir tinha um galeria farta de filmes e séries muito bons, no entanto a medida que vamos assistindo meio que demora para renovar tais listas com conteúdo a altura.",5,8,7.93.1 build 31 35363,2021-03-11 04:53:52,,
gp:AOqpTOF4cZHe5vBDD3AVxcEst7MmdPT0lvwquM_zY1_egPTDOTNtxMNEsue5UKXdafhsCYM-dzb_FUOVIydZs-s,rafaela zamprogno,https://play-lh.googleusercontent.com/a-/AOh14Gj7WSC3QNpbHUgl3s1s0RWPadOCu9UtT4wxrO_KVeY,"Amo a Netflix, tudo de bom, mas tenho uma reclamação: vcs poderiam mudar a cor das letras da legenda pra um amarelo com contraste preto, porque sinceramente é muito difícil ficar lendo legendas na cor branca, tô quase desistindo de assistir um documentário porque não consigo acompanhar a legenda. Por favor notem minha reclamação.",4,2,7.94.0 build 8 35372,2021-03-17 14:22:44,,
gp:AOqpTOGuVp01kIuhRcBqC262cepDoyCD53UnKOCNZGml5TAnWoWIcJQNEC1US-WZAbufFCfs0DEM0SIlHB_IP8s,c e n t u r y,https://play-lh.googleusercontent.com/a-/AOh14Gju5gZuo5nU-iXcYPlYELVnZDY0y8pE7psqHbpULw,"Nunca tive problemas com a Netflix. Pelo contrário, só aproveitei. Mas ultimamente, usar o app tem sido impossível e ao abrir a Play Store para fazer a reclamação, vi que não só eu estou tendo esse problema: toda vez que seleciono algo para assistir, a tela fica preta e não aparece mais nada. Se for para ficar acompanhando somente o áudio, ouço podcast. Por favor, consertem isso ou vou precisar cancelar a assinatura, ninguém merece pagar por algo que ao menos funciona!",1,159,7.94.0 build 8 35372,2021-03-16 18:13:52,,
gp:AOqpTOFwxpyamczSc45sMSnjv4unBKdNuyhEtFiO36r8wpLeMHw9N4Viyl9uvFWtxhDiVrspOzX1awvbYOAqoCk,Evee Tye,https://play-lh.googleusercontent.com/a-/AOh14GjVwka837KUoZv6PvVMVNGNI933pylgKfN-fy3H,"Uma coisa que não gosto é que, na tv quando vc pausa, o áudio fica mudo por um curto período de tempo. Mesmo sendo pouco, isso atrapalha pois gosto de usar a Netflix pra estudar idiomas, então eu preciso muito do áudio, e por causa disso tenho q ficar voltando pra tentar ouvir oq disseram.",4,1,7.94.0 build 8 35372,2021-03-20 13:20:06,,
gp:AOqpTOHnW-CmP_d_NRP6wzdPQK95_8AJUKaA6elF5poOiHB9TcfJa54Aud8hyipSG83rbq8iLyDd_Zdx8Yr0_rM,Gustavo Dall'Orto,https://play-lh.googleusercontent.com/a-/AOh14GiMfHIfucOJYYOQ3kyjVSG5wSQRZF2V-dsSBE8Rmw,"Imagem trava e legenda e vídeo continuam. Esse problema persiste por cerca de 2 meses, não consigo assistir pelo menos celular, apenas no computador, o que me impossibilita de assitir deitado por exemplo. Um erro tão grave, com um descaso tão grande, se tivesse como não dar estrela não daria",1,294,7.93.1 build 31 35363,2021-03-09 00:12:24,,
gp:AOqpTOFWFJNd4eGI_RbBTlA4Io2MQJLIeEEsir9sqrDu2ssY0lRptBP0WY-q-3PfbJT5VNeHSB7gu-66tlDMbn4,Jandeson Vieira Feitosa,https://play-lh.googleusercontent.com/a-/AOh14GjDOH1n5Op-P5pX8Z4hsU93enx7jgHr_6orw9RHMk8,App tem mostrado instabilidade na reprodução de vídeos mesmo em filmes/séries baixadas. Tem percas de fremes ao longo da mídia. Meu aparelho é um Moto G7 Play e mesmo usando o driver de jogo o app trava em partes dos vídeos.,4,0,7.94.0 build 8 35372,2021-03-17 15:38:28,,
gp:AOqpTOGTZC7nUWhUf048-mkyc-8Y0TPE4pJ5JUWEGI5c1z2mK4PZaDVGUcAgmM015OTR6MlaJXdOH8AK-nPr_jI,Leonardo Honda Bastos,https://play-lh.googleusercontent.com/a-/AOh14GjqHI_5YEPWr9EUFq9RBtKLO2wMl_fYmoxlkuL_gQ,ZERO Seu eu pudesse dar zero daria. Mais de 2 meses e ainda não arrumaram o problema da tela do celular ficar travando enquanto áudio e legenda seguem normalmente. App pra quê? Grande descaso com os usuários. Vou cancelar minha assinatura. Zero pra vcs.,1,4,7.93.1 build 31 35363,2021-03-13 01:16:31,,
gp:AOqpTOEIXAoq_rU5nNnvlqmSAX44LTXgRWJ63wvBpo_4wtNdnSiiGyeVs81q013jfS3o22y2ZYTBPH2Z1NotYFU,Braian Binsfeld,https://play-lh.googleusercontent.com/a-/AOh14GjvlOg7Dbo4E9R6UwyJSLcTpMKeHI8iqP3IdFWIlg,"A aplicação de vocês na VIVO, foi a PIOR coisa que fizeram!!!! Ali o app para de funcionar do nada, da erro do nada, tem vezes que leva o dia inteiro pra carregar, então acho mais fácil vocês resolverem isso, ou cancelar o contrato porquê não tá dando as vezes",2,3,7.93.1 build 31 35363,2021-03-12 13:55:40,,
gp:AOqpTOEkNVsp7ZEQ1UV8ZokQW5zHU3Il58TMGpQwPi4mtUpgDW3fbATSA3UtWBRBkTFq1G9E8HS6xX2fvs_0FoI,ᴛᴏᴍᴀᴛᴏ,https://play-lh.googleusercontent.com/a-/AOh14GgYua5omwSAcjWJVLogxOqogtGp2MvkI1IW86QIrZo,"Faz três dias que estou sem utilizar o app... sempre o mesmo erro, e até agora nada de soluções. Peço que por favor corrijam isso, é frustrante pagar por algo que não posso utilizar corretamente.",1,2,7.94.0 build 8 35372,2021-03-17 06:49:23,,
gp:AOqpTOH7phdZl5BY9ia9cpQusWzeZGY84XRCIrVxcg4NMfFkfJ7PYjPZa2YfQ7i8PprVvuAU-FCmdNhfSaHtd_I,Ingridy Lino,https://play-lh.googleusercontent.com/-ZRk_oLmYWZk/AAAAAAAAAAI/AAAAAAAAklA/AMZuuclF-aFqLxPWD-0XbOjULofXAt727g/photo.jpg,"Meu aplicativo simplesmente parou de funcionar, sempre da erro, não consigo nem abrir, espero que consigam arrumar isso, pois é um aplicativo que eu utilizava muito.",1,11,7.94.0 build 8 35372,2021-03-20 11:11:57,,
gp:AOqpTOHJsNyBtqaj39lKqB3QISx4GP9Q2qFTk4os1DvoR_D7BcQMT3v5YVQdD-QBQjLYYso88S9BiGSp1OMWS5A,Guilherme Buscke,https://play-lh.googleusercontent.com/a-/AOh14GhnzIPnSIC8Bpf3AkqN1ROhrPi96pKHiLkB1h0VEQ,"Não consigo assistir nada, aparece mensagem: ""este título não está disponível para assistir online, tente outro título"". Não serve pra nada.",1,2,7.93.1 build 31 35363,2021-03-12 19:59:27,,
gp:AOqpTOHROgKANePRz9G9e0doM-RoxV4Arg6bTU_P2VmfgZF-4DuWxB9lJHT5jXmgzq_XLc9P8l2oXbL09lDBoCY,Duda Freitas,https://play-lh.googleusercontent.com/-IbiH5Y9XcUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD-uH3_mTP38PxWwUVGa-rWG_pHw/photo.jpg,"O App fica com a imagem travada e apenas o áudio flui normalmente, além de travar constantemente, isso está acontecendo a mais de uma semana, o App foi pago dentro do prazo e não é a primeira vez que isso acontece",3,9,7.94.0 build 8 35372,2021-03-18 00:16:33,,
gp:AOqpTOHXGk5Op-ncjvojfjnGJqNowY2HuBiT9dTpD9djA6OUeJ_7pve671cOBABZ3j-Urh_foAwv_oMY4tPea54,Diliane Lopes,https://play-lh.googleusercontent.com/-s_sEi09DsDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltsuEUl8034T4NclmWmDo40U0vKg/photo.jpg,"O aplicativo e muito bom tem vários filmes, séries, documentários e animes o áudio é ótimo a qualidade da imagem e muito boa as animações são ótimas queria dar milhares de ⭐estrelas ⭐ mas não dá por isso eu só dei cinco estrelas.",5,8,7.94.0 build 8 35372,2021-03-18 11:29:33,,
gp:AOqpTOGSieFiOlQmIZfV1h-8zJum5YIC-nzWyCiP5bWysnxxy7PUsdpR3NQc72c1EV-g1vJEQdgIsSaKVVhp5Xw,Milton Segadilha,https://play-lh.googleusercontent.com/a-/AOh14Gjx1l_gd37FJBtqcgrcDQAfR5tPAZbuZ4dg0btC9g,"Depois da atualização o App trava vídeo após alguns segundos de reprodução, continuando somente o áudio. Está horrível. Já reinstalei mas não resolveu.",1,13,7.93.1 build 31 35363,2021-03-09 21:36:33,,
gp:AOqpTOEnfdhuswJknt-qVHwV_uO0BvHpnFFuIcDmaTb9yO-cDOoh62_cnZLC3PxT9-XvAHIMI3XU0fQJQ7XeHO4,Gui,https://play-lh.googleusercontent.com/a-/AOh14GiDnNHuGD8uGlyC-J4WRrazqDT-1BbHu2mznOm7NA,Esse é o melhor app para assistir filmes e séries com qualidade.. mas só falta uma coisa porque vocês não colocaram uma configuração de que nos podemos escolher a qualidade da reprodução...,5,1,7.95.0 build 12 35383,2021-03-23 21:01:24,,
gp:AOqpTOFjieQ30YiIPz5bxIQvODu93h2SSn1QsbgsL2DWVCJRQdl9TI0IyyFeBtbCY4b5C3IEFr9CALOo4F2APuk,Maria Alves,https://play-lh.googleusercontent.com/a-/AOh14GiwIPXTqScZVLWCTv7s7vbx0ctAwhVrsfSGNUnBjg,"O catálogo de filmes é desatualizado, mas é compensado pelas séries maravilhosas que a Netflix produz. O que me deixou mais irritada foi o fato de eu não conseguir assistir pelo celular, mesmo fazendo o download. Eu consigo assistir os outros aplicativos de streaming, menos a Netflix. E esse problema nunca é solucionado.",1,3,7.93.1 build 31 35363,2021-03-12 11:05:08,,
gp:AOqpTOGLH2mNWeQf_jjx2-vXICCVudzjjA1Wu1YRcuJfz-fJXcbWFLexGS-u5FYzvxYDZRE1Kbk0x-kR2_er0qc,Mr. Dias,https://play-lh.googleusercontent.com/a-/AOh14Gg8zPqkqqtBS9e1ycq47yWFfD04FlZlRLk77SNutA,"Quando eu conector meu celular na televisão, Depois de um tempo fica perguntando ""tem alguém assistindo?"" E não tem como tira meu controle tá quebrando eu tenho que daí e volta de novo. Police paradise EP 3 da terceira parte faltando 13:03 minutos pra acaba aquele gato é fêmea mudaram o dublado e mesmo que fosse chato chama a original pra dubla uma cena de 12 segundos podia ser uma mulher não um homem dublado",3,5,7.93.1 build 31 35363,2021-03-13 11:14:29,,
gp:AOqpTOERuH6oKQiY2Gda0jkoTnj37u_WdK_gIDb6gypFyght9glf_f8nPKq7AuBem3Y1jQbmStK7kvsLa7hZO7Q,Luisartur Santos,https://play-lh.googleusercontent.com/-0Q5sw84Uoso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclROTDD4f5UY-XnlKzYmbRMVTkdOw/photo.jpg,"O app é muito bom, seria perfeito se tivesse um ícone indicando a classificação (de avaliação/ nota) dos filmes e séries, assim quando fosse pesquisar um filme ou seria poderia ver pesquisar direito. Filmes/ séries por avaliação, o que tornaria mais fácil pra pesquisar os mais indicados.",5,6,7.93.1 build 31 35363,2021-03-09 20:11:00,,
gp:AOqpTOFRZh9dHriCdnU9ACWgIZS0aIW-MbEU9E8TerLue1YAPAuLx9JUsm3a5YMCG59q3VEP0u4f0tluIg1KXLk,Joao Victor Souza Valle,https://play-lh.googleusercontent.com/a-/AOh14GgBaJ3F5IuKdq0VP07cCGlMpHI0SqVcWTa2WAElug,"De um tempo pra cá o APP vem apresentando muitos erros e falhas, que não acostumavão acontecer, demora pra abrir o APP, tem vzs que nem abria, simplesmente fechava ele msm!",5,0,7.94.0 build 8 35372,2021-03-21 14:41:33,,
gp:AOqpTOFEnBnG0ldP61Ny55_LKHyUnCr7eetFcYiQ-zGClVNy0WanCQPEmSD6ml4JTBjafmfUu-5xW1uLbR9fMj4,Emiliano,https://play-lh.googleusercontent.com/-NjDeykshmIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAEfkz6HvodiZi_yS0Pu9WjwMw0Q/photo.jpg,"O aplicativo na permite avançar 30s, como permite retroceder na mesma quantidade. Bastava um botão semelhante. Por que algo tão simples não foi pensado?!?!",3,1,7.94.0 build 8 35372,2021-03-20 10:09:27,,
gp:AOqpTOEVqczEg_L98tQI4uFT9fE7tc_7VfGNfWUMgGmxRFH8SDLrSNHoUmwi8UKBhGCyjemFsRFEQM6ff83Y6vs,Natiele Ramos,https://play-lh.googleusercontent.com/-_Mz7kU-FGQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOHDS5Wu7v1tsHLTbQupMvjJfpkA/photo.jpg,"Tá impossível assistir, vim aqui ver se conseguia resolver meu problema e vi que tem vários que estão postando o mesmo. Quando coloco para assistir a tela fica preta e funciona só o áudio. Vou ter que desinstalar infelizmente.",1,15,7.94.0 build 8 35372,2021-03-18 14:24:44,,
gp:AOqpTOHgPMH1TJw-GBCeYlbChAkOvC7UJ0hPbsP3z3EgrTYygBA71XgqQHbQLq_2__FO3jG1oGwn7vbrtc6QFDw,Yumi_ Kawaii,https://play-lh.googleusercontent.com/a-/AOh14GheMlm6AiUovh1fsEDbjIhEPSp59l9T2grqeP8WsQ,"O aplicativo é bom mais precisa colocar mais animes na Netflix tipo botA mais episódio do one piece ou do Saitama e de Naruto Shippuden e entre outro também, mais também precisa colocar desenhos e também eu não só tão fã de filme e eu sou otaka então eu recomendo vcs colocar muitos animes pq tem vários otakus,(NARUTOooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo) :>",4,3,7.94.0 build 8 35372,2021-03-18 20:42:08,,
