reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEhA5ttpkQqiEuXdqNmFZpynNmYwFS2BfJgcMCA9lllMIfsp737zXb7Pkm7YYKaraj1HhvEUMMgd6wSRJ0,fernando XD007,https://play-lh.googleusercontent.com/a-/AOh14Ggan9c-vxP9AV8WpMteE6KphVa8Fvzn85lHMR1-Vg,"Excelente aplicativo, mas acho que poderia ter um botão para desativar o ""Pular abertura"" que é automatico apartir do segundo episodeo seguido, eu particulamente gosto muito das aberturas. Agradeço a atenção.",5,22,7.92.0 build 18 35348,2021-03-06 02:04:12,,
gp:AOqpTOGol7iTMh3lvZpHkjpvUq-40IYIEKnSo90Em6c9GHyv6BkfdLR0bsleN3zXw3Zo637-BjDXGkdfawDAKv4,Samuel Jorge,https://play-lh.googleusercontent.com/a-/AOh14GjarirayvVG7LEXHY5JynLHxII794OoEpxCs2CiVQ,"Um App incrível no quesito de filmes e séries ,mas de uns meses pra cá deixa a desejar em sincronização, na minha TV não abre o App nem no notebook , e no tablet sempre que vou utilizar tenho que desinstalar e instalar de novo por não abrir alegando erro .... gostaria de voltar a assistir na TV... depois do App beta estar com o máximo de inscritos a raiva é grande na hora de abrir. Já foi muito melhor ...",2,10,7.92.0 build 18 35348,2021-03-08 18:27:17,,
gp:AOqpTOGTAnOXmlTSFYBLkBFQ-zHTE-OJnQVm8SVeEFL82-bFkLr3MlRP1HOk8b9hLEotmtypjkxMV3-a46N75Nk,Thiago mata,https://play-lh.googleusercontent.com/-rART9jQ5r4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW1oWRUhvd5hIVFUBp4TfiDA2H_Q/photo.jpg,O App apresenta um erro quando você tenta assistir qualquer coisa que não seja o trailer. A tela fica preta apesar de as legendas e outras informações aparecerem. Impossível assistir qualquer coisa! Não recomendo.,1,8,7.93.1 build 31 35363,2021-03-14 19:13:29,,
gp:AOqpTOGc7xegSmBWQs1Jp5_eqZwV_EOm0eWTMnZMpSwaEaAkK6iRrKzucKbTUi-YRTngBNb8xg8-3Q8WYI_L77Q,Laís Fernanda Nunes,https://play-lh.googleusercontent.com/-iSOcpim5BHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAOYKppRQ9ZB3nBTkfG0Ztf_RTsg/photo.jpg,"Eu amo o aplicativo é muito bom.Porem ultimamente não consigo utiliza- lo. Sempre que tento entra pede para logar com uma conta ,eu escolho aminha conta mas não acontece nada apenas fica como ce ñ tivesse apertado em nada. Já desbaixei e baixei de novo mas nada muda.",3,5,7.94.0 build 8 35372,2021-03-16 23:46:51,,
gp:AOqpTOGU2OTqHccRHz1b2i-r8kYqBeOyTMS-0EOtPIDBlYvxHwggLQ46G7WhZp3tw43DU5gZvqWHdYxM-E5sjCY,Nicolas Guilhermino Martins,https://play-lh.googleusercontent.com/-B1mFWXiuRQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9dn-ejk61L_EGE-2Q16kulyivJg/photo.jpg,"Olá 👋 oque eu tenho q dizer do app é q é simplesmente maravilhoso, mas há um problema com algumas séries com ""palavrões"" em excesso, tenho muita vontade de assistir na sala de casa mas por isso me dá constrangimento, queria pedir pra vcs que, não tirem o palavrão, mas de alguma forma tenha uma opção q bloqueia ou censura isso pq é irritante! Fora isso o app é muito bom!",1,1,7.94.0 build 8 35372,2021-03-20 09:17:53,,
gp:AOqpTOGRmEVtwSVaXMv4UWjhNv5nQg_nzdpmw6ZsKwIRVoYbV0wbkTsjk0JYoYzRLRAJaqefMvYhKn1sK6bt1gQ,Maria Eduarda,https://play-lh.googleusercontent.com/a-/AOh14GjXda26ZX9v4tgqfbvJGPm2gFgYS8iCfALH5QJQ3g,"Limitadíssimo,esse é o problema da Netflix,ultra limitado essa é a palavra. Eu tenho 11 anos e minha classificação é de 10 pra baixo,e tem um monte de séries e filmes adequados para essa idade,e vcs nem fazem questão de colocá-los. Por exemplo,eu gosto muito do filme:A bailarina,e quando vou ver esse filme, só aparece os exclusivos da Netflix,vcs se acham dms,só que vcs não valem nada,ruim péssimo,desperdício total. Se o app não fosse tão LIMITADO eu até daria 5 estrelas,é um pouco de fé.",1,192,7.95.0 build 12 35383,2021-03-19 11:56:14,,
gp:AOqpTOF3aTNwPeiuRE_3_AmKkfY08vgynX_d-TTqDrN6zSmu622rkqncZJozMirSV_6X8ay25QFt73C-C3zECjg,Luciana Gomes,https://play-lh.googleusercontent.com/-VafViF2ITTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdJeTS515CFEVGuAI7uRc82E6hIw/photo.jpg,"Cada dia está ficando pior ( pelo menos no meu celular, pq na tv, as imagens são excelentes) tá travando muito, o áudio continua mas a imagem para, isso quando não fica com a tela preta... Por favor melhorem isso. Já que não é de graça 😒",3,29,7.92.0 build 18 35348,2021-03-07 14:42:40,,
gp:AOqpTOHyoFY6aMgevplkkQHEXjL60OL_eIiYLOTPdVGeLrPh_y-LKM6dBuTnA_oU1XYnvlrKT7tSdg5Sf_V1yTg,Markos Aurelio,https://play-lh.googleusercontent.com/-vBr7Mpj6HAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJvS1Y_RrDXN4lpN_Nm4WIRGFEgg/photo.jpg,"Não sei oque está acontecendo,o app tá travando mto no meu celular,sempre assisto pelo smartphone e de umas semanas pra cá vem apresentando falhas na reprodução,sempre da uma mensagem de erro ""Houve um problema ao reproduzir"" e não estou mais conseguindo ver pelo smartphone,é só comigo o problema ou tem mais usuários com os mesmos?",2,242,7.94.0 build 8 35372,2021-03-18 12:18:44,,
gp:AOqpTOEw27ddJVeOPsmaajIqldytQDdlNpJQigb74ppjV6MyBWQ1-AYIEGFnOnYQ5280rkWTtoGnnnf36xm2Mh8,Kelly sz,https://play-lh.googleusercontent.com/a-/AOh14Giqa1zXytFWcwNB4fzfr5onyjRDJ8jt8N3uBj0BRQ,"O app era muito bom, porém agora está horrível. Apresenta mal funcionamento, sai da conta automaticamente e diz que a senha está incorreta mesmo a senha sendo a mesma. O atendimento de ajuda não consegue resolver esse problema e muitas pessoas estão passando por isso.",1,436,7.92.0 build 18 35348,2021-03-01 21:46:11,,
gp:AOqpTOG8w9crG60qWgtTUCBvCpkziEWrPeMSIa1jJOtlBMJPSL5usyfSp_RN9_NITuFGqBuJDV2Jem9IYL7ZA0s,A. Turse,https://play-lh.googleusercontent.com/a-/AOh14GhJdOYoLJdzxrESjjaEtU1NwCyVT0lsnxmQfCVMSA,"Não consigo usar o app, quero assistir com meus filhos, mas trava e não funciona de jeito nenhum, estão perdendo assinantes pra concorrência e não é atoa. Infelizmente estão caindo bem a qualidade de serviço. Abraço.",1,1,7.94.0 build 8 35372,2021-03-21 09:12:22,,
gp:AOqpTOHuON675vldbe0mc4R0M9jtkSKLGwh3oRayHS93vnm8OZ3CiI3Sjy326lTst08RSgc_INdsNuNp4g4fW1E,VRock555,https://play-lh.googleusercontent.com/a-/AOh14Gh1dpYJsC9YCk_gdPmDp4a3PwyMF6462TWX1YPp1A,"O catálogo precisa ser melhorado. Netflix está dando muita atenção para as séries e documentários, mas esquecendo de títulos de sucesso. Para quem gosta de assistir filmes, começa a ser frustrante",3,0,7.94.0 build 8 35372,2021-03-17 16:43:10,,
gp:AOqpTOGulkHOUJi2KDXcJGDgIcnmFN5HXAkBz1WnWhtghoDrbqP9IONIK0punJTLh0ZSYqm8VTBhfnYkAiJN_8Q,Gustavo Cappellari,https://play-lh.googleusercontent.com/a-/AOh14GjGBiIMnMtnP03-QNL6UOVdVulUyAs9liuIdeOMww,"Quando dou play no video, a tela fica muito escura, já tentei fazer de tudo, uso um aparelho da Motorola. Tentem arrumar isso em uma futura atualização, obrigado.",4,3,7.94.0 build 8 35372,2021-03-16 20:26:41,,
gp:AOqpTOF95qwRmodBsskYPYCyF0sMaSyTErVo_eTHbRjR7-4_IoBJU9mLFmojaSJ8369-iAdApuKQF24_0bsFrAk,Nicole Passaline,https://play-lh.googleusercontent.com/a-/AOh14GiE4Xxj5WJgGbFS4C3BStwWPne0Hl6mepXWkFEnBA,"o aplicativo continua tendo problemas na reprodução do conteúdo... sempre que vou assistir um filme, série ou seja lá oq a imagem trava, ou simplesmente fica preta!! um aplicativo com um reconhecimento tão grande deveria se importar mais com problemas desse tipo...",1,27,7.93.1 build 31 35363,2021-03-13 20:12:33,,
gp:AOqpTOGvGbNozj2i_pdGqqBW3wz7S2gr0NHz7FXXNYiCCCj5HRGVVkOmqu8SCfpKpLCnCw_T8Ixb-_ZHTJm01oM,Vinicius Araújo,https://play-lh.googleusercontent.com/-xPYMiclHG3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBNzfsa_Tgk3k2YiWLoX5hXTP6uA/photo.jpg,"App sensacional, só deveria ter todo tipo de filme , deveria ter todos os filme do mundo pq na final é um app que agente paga pra assistir filme e as vezes não tem o filme que desejamos assistir , se vc ver isso Netflix coloque os resto do filme , só isso mesmo.... Mais o app é maravilhoso dá pra mexer tranquilo, AMEI.",5,6,7.92.0 build 18 35348,2021-03-09 11:56:16,,
gp:AOqpTOGnmpxH8Gihxuf3Wb2UR__5QIgFqJBgS_qFPTmfWx7qFrnEwTKai2PowikGszxStEh5eVflYCjsvSjQD0E,Paulinha Struzziatto,https://play-lh.googleusercontent.com/a-/AOh14Gi7GNU1_r65fN8vBMA9hAil01PNOSIflxw8iKgcwg,"O vídeo não carrega, fica travado no 99% quando selecionado o chromecast. Já desinstalei/instalei o app, reconfigurei meu chromecast mas não funciona. Outro app de vídeo concorrente funciona selecionando o chromecast normalmente. Peço que verifiquem pois foi depois da última atualização (09/03/21)",1,17,7.93.1 build 31 35363,2021-03-10 21:18:56,,
gp:AOqpTOHLOW3cTlhQWLZ0FxZ9vGOKbPrR2KHHO3WLEAbc3ph6fjlTVmDLAW2Z2lazW0SAzyNk56rS6dCEicwKZA8,S Ss,https://play-lh.googleusercontent.com/-YYOHPhBS73Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR0kiSSAcsACvXrwaB6jvkvAK0NA/photo.jpg,Quando clicamos pada receber aviso automaticamente estar desmarcando. Ou seja não estou recebendo aviso quando o título ficar disponível para exibição. Já atualizei o aplicativo e nada. Por favor corrijam esse problema. Eu gosto de ser avisado quando o título estar disponivel,1,10,7.92.0 build 18 35348,2021-03-03 04:46:06,,
gp:AOqpTOGhmaHSMvc3dpTd3CCHajoy0ZjqM5zuIBrZ0ivUsKYnJT9Z4f_KPRi74wpwVIYxWISE8WW-eFeh2tckjxo,J vitor Amaral,https://play-lh.googleusercontent.com/a-/AOh14Gh_idcHvOXOxXLoJXTj1m0wQPM4uZ0QpcnljUYBcw,"Na atual versão, toda vez que tento fazer alguma movimentação no vídeo (adiantar/pausar/voltar) ele trava totalmente o celular a ponto de nem o botão off funcionar. Tenho que esperar 15 segs para que o celular reaja. Aparelho; note 8 pro.",1,5,7.92.0 build 18 35348,2021-03-07 21:00:25,,
gp:AOqpTOEi2dh8cxhNhxGqaU4B76vXMM9TXZyy_2HQ6fa0-lgyX75oDaZ091PCRRItuNlOop7lUFrtvqj5MGFpGSE,douglxsm,https://play-lh.googleusercontent.com/a-/AOh14Gj6u4vpPTrGE31l4fseRwzNfe9On7CsBv0PYJAltw,"Troquei a senha várias vezes e toda hora relatava que estava incorreta, sendo que não está, estou perdendo dinheiro por conta disso, não consigo acessar, ligue na central várias vezes e nada, não sei mais o que fazer, irei cancelar a assinatura pq não consigo acessar e nenhum aparelho da casa. Resolvem esse BUG por favor",1,15,7.92.0 build 18 35348,2021-03-02 20:29:42,,
gp:AOqpTOFDQ0Ci-aWjuBs8zTbLK_ZzLzX7peJp8awFOt6ZelytRCSqG25EQHrNEiwI5vXxN1YjqSY2a9SSbuHEu6s,Anna Teixeira,https://play-lh.googleusercontent.com/a-/AOh14Gj20WD4LzNq9crHl3TPx8Di4k3auOtRJq6J0kJX5A,"É um aplicativo muito bom! Tem séries muito boas!! Único problema q eles n colocaram a 5° temporada de Rivedele ainda😑 mas em compensação é incrível, as séries e filmes são ótimos, de qualidade ótima, muito bom msm... Ótimo aplicativo! Só n dou 5 estrelas por causa da minha série favorita! Tô esperando emm!",4,17,7.92.0 build 18 35348,2021-03-07 00:06:33,,
gp:AOqpTOHb0OwRh1SfKWrRODWBNp13Js8DsKIe7PFH_id_G0fEmmtytr_NBIkC4o7UR-Y8F80ZRl48u2qNZq49SrE,Rafael Felix,https://play-lh.googleusercontent.com/-f1Woihy2i9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngW1qw-7dujmNqjQdeKn_ef4NRtQ/photo.jpg,"Poderiam analisar a hipótese de colocar uma guia de filmes e séries assistidos, no app para celular, fica muito melhor a visualização dos conteúdos, o app merece 5 estrelas, mas se criassem essa opção daria 6 estrelas 🤣",5,9,7.94.0 build 8 35372,2021-03-18 06:01:43,,
gp:AOqpTOGWWe-pDqj6_zqrNFbA6baDpB-W2wZnZ2oKSDGEgA-S71jAx_FQVvY6AYT1sEp1YQJdM6jBrbQ2AizQCHs,Rui Sergio Almeida,https://play-lh.googleusercontent.com/a-/AOh14Gjwa92TMDHyxAO_c0B-UcQmfO6X2VJp1w2fYmV0ww,"Minha internet é boa ,meu plano é o de 4k e meu telemóvel tem suporte,,, sendo que os vídeos parecem está rodando em 640PI,,,,não consigo alterar o tamanho e cor da legenda,,,,estou bem insatisfeito com a Netflix!!!",2,4,7.93.1 build 31 35363,2021-03-15 16:20:59,,
gp:AOqpTOGLgNkEJ5dWQOfSnDV8TybBmdxU9VbiXwkrOWIurJbNttMsAbY7jB9Dy1YyZEYQmuoYeNFYPxH0tBD1uLc,Bea32145 Gazola,https://play-lh.googleusercontent.com/a-/AOh14GhIgbnrHCx3OeCgrPSCgJBTRRXyK2HbMtjop1qHuQ,"estou tentando instalar nesse celular pois tenho instalado em outro. Ja pago a mensalidade a algum tempo mas na consigo instalar o aplicativo nesse smartphone, gostaria também de poder assistir nesse smartphone também.",5,1,7.93.1 build 31 35363,2021-03-14 06:02:38,,
gp:AOqpTOFWZh9HicIB0VzrPqFQroPtueM6FtxDoXoqJSlZtu2LJkyGmiNdN2gCA6D2Ho2dmSlx5zbmkTwVjEk2jec,Isabela fofa,https://play-lh.googleusercontent.com/a-/AOh14GhUPwXXHCLGWLVGwgkP5qb0HfcUw0akCcFYHDoM,"Então Taamyh Lopes se vc não consegue assistir pelo SEU celular o problema n é do aplicativo é o seu celular q é ruim,ent arrume seu comentário e tire a parte que vc fala""os usuários não conseguem ter acesso ao conteúdo e o ADM não faz nada"" e mude para ""porque eu não consigoter acesso ao conteúdo e eu não consigo fazer nada"" não fica melhor? Fica né então é isso gente sério esse app é maravilhoso, maravilhoso da para assistir em todo lugar tlabet celular TV nootbook laptop perfeito ❤️❤️",5,9,7.92.0 build 18 35348,2021-03-05 05:14:09,,
gp:AOqpTOGhE8zM0y_adLvuxB8_1qgl5PjyR6MJ_5b2FvaA18Tp62kuuMz1PWuAIXo2Ks2u-VSVV7FyucU_urXaaxI,Gabriel Xavier,https://play-lh.googleusercontent.com/a-/AOh14GiJSHdfegWagU5C5kkoS5PNdPjGRqjwCKzJwKF3,O App é bom o serviço é legal só acho que seria bacana ter uma função para poder conectar o meu perfil da minha conta atual com o perfil da minha conta antiga que era do meu pai Aí no caso ficaria atualizado todas as séries que já assistir... Utilizava a conta do meu pai. E agora tenho a minha própria conta.... Acho que seria bem útil para milhões de usuários essa função...,4,13,7.92.0 build 18 35348,2021-03-05 02:06:49,,
gp:AOqpTOEw5R_tUTfW7S657Jk-eQryj_KyxIlfJYeokQJqh2dh0hBoN_qdMFNDdL4yuAZEfX9sf9Jt7C9Fr3JvtFw,Carlos Eduardo,https://play-lh.googleusercontent.com/-FPxwbIJRpWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvKODXmPLbEKplH-cTWy9XULY2cA/photo.jpg,Quando vou assistir minhas séries a imagem simplesmente trava e áudio continua e isso ja vem ocorrendo à um tempo e tenho certeza que não é so comigo lembrando que meu aparelho é um samsung galaxy A10. Espero que o problema seja resolvido logo.,1,13,7.93.1 build 31 35363,2021-03-11 21:17:34,,
gp:AOqpTOEmJbcTs5W50jJm1HWZbhVlbERzvt_B-lAXFi91i91s0KTvjmzQvQmcVANkE2cu6kXbUXstDEX0y1IRZXM,Aldo Guttemberg,https://play-lh.googleusercontent.com/-xM09-M6A3qs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9KKxJ1cW4UgH2Mec2If9zq7-WvA/photo.jpg,"Simplesmente inaceitável oq ocorre na plataforma, É IMPOSSIVEL assistir QUALQUER COISA, a imagem trava mas o som continua com isso simplesmente não dá pra acompanhar uma serie e ainda torna a experiência simplesmente HORRIVEL no melhor dos casos.",1,12,7.92.0 build 18 35348,2021-03-10 04:43:19,,
gp:AOqpTOGzPmHaOolDQ4NEQyv0Fw2VJUyRMMk0RBm90COw9oA-aeAoUb9Pf_uDCwROMs8Ux9vCp68QHrKXn5ImXuo,Magnus Souza,https://play-lh.googleusercontent.com/-1ds8EhFJTbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuheaBoXNQ1HysvZXKxNZIo-OIvA/photo.jpg,"Só piora... Antes não dava pra fazer download no cartão micro sd. Agora tiraram o botão pesquisar!! Algum ""jênio"" deve ter pensado que fazendo isso aumentaria o tempo do usuário no aplicativo ou coisa parecida. O que eu selecionar, roda; áudio, ok; sem problemas de processamento ou banda de internet. A falha é na construção do aplicativo. Lamentável",1,205,7.94.0 build 8 35372,2021-03-15 20:03:49,,
gp:AOqpTOHiQPOo4ejz0xDcWiEaDflX99HqX8w1DFCxoyMc2aQgDiq2f5eKbAeDEpkod-tjXPbF7TyoQM_tuOghAK0,Camilly Duartes,https://play-lh.googleusercontent.com/a-/AOh14GhUPP0bF8Ez0DbzfmnYBLWB8hrdmHS5TTexHZ5NWQ,"Parabens ao suporte da Netflix, a atualização está simplesmente horrível. A cada 1hr o aplicativo para de funcionar. Por favor, arrumem isso logo. Aí darei 5 estrelas. Muito obrigado.",3,10,7.93.1 build 31 35363,2021-03-10 03:28:24,,
gp:AOqpTOHgiNIFtYF-IJWu39t0cEs63Lu8ZRK8zfe8eEpjTwLbjgkEEb8gUp7nCCpLWoZa_EkT5NPRBwQkU7ywn9I,Íris Costa,https://play-lh.googleusercontent.com/a-/AOh14GjqyheIyaloqOowAL6WUd9EHW6I122tNE97yXEr7ik,"Não consigo nem abrir! Instalei o aplicativo e estou pagando normalmente, mas ele não abre nada, não consigo nem colocar a minha conta que aparece uma imagem dizendo que ""não é possível acessar o serviço Netflix, tente mais tarde -1001"". Achei péssimo!",1,18,7.93.1 build 31 35363,2021-03-10 21:21:53,,
gp:AOqpTOF33Q-TlEHF1my8B9cQT8y5ZQaGGiNJkvB2gyeJqqujelKoD537DmlwjYTo8QO5Yd0A69MuAHLD6hoUjPA,aninhaアナ,https://play-lh.googleusercontent.com/a-/AOh14Ggp1R6rOVdtq7WEGMRqjiZ2BxPXkk6Mex8AibZymGI,"os vídeos estão com a tela preta, e quando a imagem aparece é apenas uma cena congelada. arrumem isso, não dá para ver nada e nem dá mais vontade de tentar usar a netflix, eu particularmente já desisti de tentar.",1,10,7.92.0 build 18 35348,2021-03-03 11:43:08,,
gp:AOqpTOFmXgv3ByZ21RoGCfeuWMN492ELaXkedfOGHhmVr7DcxALCK4KkvlrNjCHZ54Fb4zZMohL7E4_vgpNYUvY,Jaqueline Soares APVS Brasil,https://play-lh.googleusercontent.com/a-/AOh14GiYDXafYmPYLJDe0EU6P2rz28O-hIXaD6Dn9f34hWQ,"Gostei muito, já uso faz mais de 1 ano e nunca tive problemas Graças a Deus, no entanto quando comecei assistir tinha um galeria farta de filmes e séries muito bons, no entanto a medida que vamos assistindo meio que demora para renovar tais listas com conteúdo a altura.",5,6,7.93.1 build 31 35363,2021-03-11 04:53:52,,
gp:AOqpTOF4cZHe5vBDD3AVxcEst7MmdPT0lvwquM_zY1_egPTDOTNtxMNEsue5UKXdafhsCYM-dzb_FUOVIydZs-s,rafaela zamprogno,https://play-lh.googleusercontent.com/a-/AOh14Gj7WSC3QNpbHUgl3s1s0RWPadOCu9UtT4wxrO_KVeY,"Amo a Netflix, tudo de bom, mas tenho uma reclamação: vcs poderiam mudar a cor das letras da legenda pra um amarelo com contraste preto, porque sinceramente é muito difícil ficar lendo legendas na cor branca, tô quase desistindo de assistir um documentário porque não consigo acompanhar a legenda. Por favor notem minha reclamação.",4,2,7.94.0 build 8 35372,2021-03-17 14:22:44,,
gp:AOqpTOED9f7HEPWnUbgMVROtEZ2EBfQPSkbJPZWy94R1-okXCDizCZ7jbnz9Kj_YmsqDbfL_UGjzmLLb7lvDq3o,Stefani Thiel,https://play-lh.googleusercontent.com/a-/AOh14Ggc3H3cM5Qip5Qjp7f7Wh5V6fSLUNVWI1hCaTJ38A,"PÉSSIMO!! Fica travando a cada 1 minuto que você está assistindo! Na TV até não trava, mas no celular é horrível! Não tem condições de assistir algo! Falo e repito PÉSSIMO!",1,3,7.92.0 build 18 35348,2021-03-06 17:13:09,,
gp:AOqpTOGuVp01kIuhRcBqC262cepDoyCD53UnKOCNZGml5TAnWoWIcJQNEC1US-WZAbufFCfs0DEM0SIlHB_IP8s,c e n t u r y,https://play-lh.googleusercontent.com/a-/AOh14Gju5gZuo5nU-iXcYPlYELVnZDY0y8pE7psqHbpULw,"Nunca tive problemas com a Netflix. Pelo contrário, só aproveitei. Mas ultimamente, usar o app tem sido impossível e ao abrir a Play Store para fazer a reclamação, vi que não só eu estou tendo esse problema: toda vez que seleciono algo para assistir, a tela fica preta e não aparece mais nada. Se for para ficar acompanhando somente o áudio, ouço podcast. Por favor, consertem isso ou vou precisar cancelar a assinatura, ninguém merece pagar por algo que ao menos funciona!",1,157,7.94.0 build 8 35372,2021-03-16 18:13:52,,
gp:AOqpTOHnW-CmP_d_NRP6wzdPQK95_8AJUKaA6elF5poOiHB9TcfJa54Aud8hyipSG83rbq8iLyDd_Zdx8Yr0_rM,Gustavo Dall'Orto,https://play-lh.googleusercontent.com/a-/AOh14GiMfHIfucOJYYOQ3kyjVSG5wSQRZF2V-dsSBE8Rmw,"Imagem trava e legenda e vídeo continuam. Esse problema persiste por cerca de 2 meses, não consigo assistir pelo menos celular, apenas no computador, o que me impossibilita de assitir deitado por exemplo. Um erro tão grave, com um descaso tão grande, se tivesse como não dar estrela não daria",1,292,7.93.1 build 31 35363,2021-03-09 00:12:24,,
gp:AOqpTOFWFJNd4eGI_RbBTlA4Io2MQJLIeEEsir9sqrDu2ssY0lRptBP0WY-q-3PfbJT5VNeHSB7gu-66tlDMbn4,Jandeson Vieira Feitosa,https://play-lh.googleusercontent.com/a-/AOh14GjDOH1n5Op-P5pX8Z4hsU93enx7jgHr_6orw9RHMk8,App tem mostrado instabilidade na reprodução de vídeos mesmo em filmes/séries baixadas. Tem percas de fremes ao longo da mídia. Meu aparelho é um Moto G7 Play e mesmo usando o driver de jogo o app trava em partes dos vídeos.,4,0,7.94.0 build 8 35372,2021-03-17 15:38:28,,
gp:AOqpTOHbCbg7YQd36A6CrVhdcxhWqTJ9qbHudzexo9h3FAENo4XX-Uuzl4FJoAGmhPtWXKEsNDTY6dNIv9IKChA,Estela Amorim,https://play-lh.googleusercontent.com/a-/AOh14GhT_jCjMkoXuulfIfA_CVfIBIrpNJ34tx_PXYTFrA,"A plataforma do aplicativo é um tanto quanto boa tem bastante funções, O que acontece aqui Os filmes são muito ultrapassados e quando tem um lançamento eles demora muito tempo para soltar outro um exemplo é The Walking Dead faz muito tempo que saiu a última temporada a concorrência Já lançou a próxima e Netflix ainda não o nevoeiro também faz bastante tempo que saiu a primeira temporada enfim conteúdo para os adultos ela deixa a desejar Hoje nós temos apenas para as crianças",1,9,7.92.0 build 18 35348,2021-03-07 08:44:31,,
gp:AOqpTOGTZC7nUWhUf048-mkyc-8Y0TPE4pJ5JUWEGI5c1z2mK4PZaDVGUcAgmM015OTR6MlaJXdOH8AK-nPr_jI,Leonardo Honda Bastos,https://play-lh.googleusercontent.com/a-/AOh14GjqHI_5YEPWr9EUFq9RBtKLO2wMl_fYmoxlkuL_gQ,ZERO Seu eu pudesse dar zero daria. Mais de 2 meses e ainda não arrumaram o problema da tela do celular ficar travando enquanto áudio e legenda seguem normalmente. App pra quê? Grande descaso com os usuários. Vou cancelar minha assinatura. Zero pra vcs.,1,2,7.93.1 build 31 35363,2021-03-13 01:16:31,,
gp:AOqpTOEIXAoq_rU5nNnvlqmSAX44LTXgRWJ63wvBpo_4wtNdnSiiGyeVs81q013jfS3o22y2ZYTBPH2Z1NotYFU,Braian Binsfeld,https://play-lh.googleusercontent.com/a-/AOh14GjvlOg7Dbo4E9R6UwyJSLcTpMKeHI8iqP3IdFWIlg,"A aplicação de vocês na VIVO, foi a PIOR coisa que fizeram!!!! Ali o app para de funcionar do nada, da erro do nada, tem vezes que leva o dia inteiro pra carregar, então acho mais fácil vocês resolverem isso, ou cancelar o contrato porquê não tá dando as vezes",2,2,7.93.1 build 31 35363,2021-03-12 13:55:40,,
